Id,choose
10000,0
10001,0
10002,1
10003,0
10004,1
10005,0
10006,1
10007,1
10008,0
10009,1
10010,0
10011,1
10012,1
10013,1
10014,1
10015,0
10016,1
10017,0
10018,1
10019,1
10020,1
10021,1
10022,1
10023,1
10024,1
10025,1
10026,1
10027,0
10028,0
10029,0
10030,1
10031,1
10032,1
10033,1
10034,0
10035,1
10036,1
10037,0
10038,0
10039,1
10040,0
10041,1
10042,0
10043,1
10044,1
10045,1
10046,1
10047,1
10048,0
10049,0
10050,1
10051,0
10052,0
10053,0
10054,1
10055,0
10056,0
10057,1
10058,1
10059,1
10060,0
10061,0
10062,0
10063,1
10064,1
10065,1
10066,1
10067,1
10068,1
10069,0
10070,0
10071,0
10072,1
10073,1
10074,1
10075,1
10076,1
10077,0
10078,1
10079,1
10080,1
10081,0
10082,1
10083,1
10084,1
10085,0
10086,0
10087,0
10088,1
10089,0
10090,1
10091,0
10092,1
10093,0
10094,1
10095,1
10096,0
10097,0
10098,0
10099,0
10100,1
10101,1
10102,1
10103,0
10104,0
10105,1
10106,0
10107,1
10108,1
10109,1
10110,0
10111,0
10112,1
10113,0
10114,1
10115,1
10116,0
10117,0
10118,1
10119,1
10120,1
10121,0
10122,1
10123,1
10124,0
10125,0
10126,0
10127,1
10128,1
10129,1
10130,0
10131,1
10132,1
10133,0
10134,1
10135,0
10136,0
10137,1
10138,1
10139,1
10140,1
10141,0
10142,1
10143,0
10144,1
10145,1
10146,0
10147,1
10148,1
10149,0
10150,1
10151,1
10152,1
10153,0
10154,0
10155,1
10156,0
10157,1
10158,1
10159,1
10160,0
10161,1
10162,0
10163,0
10164,0
10165,1
10166,1
10167,1
10168,1
10169,1
10170,1
10171,1
10172,1
10173,1
10174,0
10175,0
10176,0
10177,0
10178,0
10179,1
10180,1
10181,0
10182,1
10183,0
10184,1
10185,1
10186,1
10187,0
10188,1
10189,1
10190,1
10191,0
10192,1
10193,1
10194,0
10195,1
10196,0
10197,0
10198,0
10199,1
10200,0
10201,1
10202,1
10203,1
10204,1
10205,1
10206,1
10207,1
10208,1
10209,1
10210,1
10211,1
10212,1
10213,1
10214,1
10215,0
10216,1
10217,0
10218,1
10219,1
10220,1
10221,0
10222,1
10223,1
10224,1
10225,1
10226,1
10227,1
10228,0
10229,0
10230,1
10231,1
10232,1
10233,0
10234,1
10235,1
10236,1
10237,1
10238,1
10239,1
10240,1
10241,0
10242,1
10243,0
10244,0
10245,0
10246,0
10247,0
10248,1
10249,1
10250,1
10251,0
10252,1
10253,1
10254,1
10255,1
10256,1
10257,1
10258,1
10259,0
10260,1
10261,0
10262,0
10263,0
10264,0
10265,0
10266,1
10267,0
10268,1
10269,0
10270,0
10271,0
10272,1
10273,1
10274,1
10275,1
10276,1
10277,0
10278,1
10279,1
10280,0
10281,1
10282,0
10283,1
10284,0
10285,1
10286,0
10287,1
10288,1
10289,0
10290,1
10291,0
10292,0
10293,0
10294,0
10295,1
10296,0
10297,1
10298,1
10299,1
10300,0
10301,1
10302,0
10303,0
10304,0
10305,1
10306,1
10307,0
10308,1
10309,1
10310,1
10311,1
10312,1
10313,0
10314,0
10315,1
10316,1
10317,0
10318,0
10319,1
10320,1
10321,0
10322,0
10323,0
10324,1
10325,1
10326,0
10327,1
10328,1
10329,1
10330,1
10331,1
10332,0
10333,1
10334,0
10335,1
10336,1
10337,1
10338,0
10339,0
10340,1
10341,0
10342,1
10343,0
10344,1
10345,0
10346,0
10347,1
10348,0
10349,1
10350,0
10351,1
10352,0
10353,0
10354,1
10355,1
10356,1
10357,1
10358,1
10359,0
10360,0
10361,0
10362,1
10363,0
10364,0
10365,1
10366,0
10367,1
10368,1
10369,1
10370,1
10371,1
10372,1
10373,0
10374,1
10375,0
10376,0
10377,1
10378,1
10379,0
10380,0
10381,0
10382,1
10383,1
10384,1
10385,1
10386,1
10387,1
10388,0
