Id,choose
10000,0.049786189128529196
10001,0.10168943739080756
10002,0.12407363666293218
10003,0.037372962984740535
10004,0.12660747069414302
10005,0.12146590356748105
10006,0.13331514783143103
10007,0.1772017149073991
10008,0.023244001911261573
10009,0.17690421963083525
10010,0.06406594854751758
10011,0.07537477931884064
10012,0.14692181681005514
10013,0.10188259742174831
10014,0.1886751336952896
10015,0.08017411879382731
10016,0.0738791838109136
10017,0.05042011336427803
10018,0.13941553258195644
10019,0.1269209014207959
10020,0.1685468733427642
10021,0.4482636614618
10022,0.11316049904665537
10023,0.09541486644870449
10024,0.12423189479929272
10025,0.11024116743223195
10026,0.12471239711372935
10027,0.03117033331555237
10028,0.02452233788033383
10029,0.028525283390423404
10030,0.2559084659936807
10031,0.15225083779031548
10032,0.10126716265379475
10033,0.12537258618340066
10034,0.09067092544527375
10035,0.09717143555952858
10036,0.15897580610551357
10037,0.046276925652554535
10038,0.09479837481463498
10039,0.08813787225760811
10040,0.06338916573523125
10041,0.13773163943682698
10042,0.10684574270717678
10043,0.138606456221406
10044,0.11837381394434057
10045,0.0952611402107944
10046,0.1488412837913808
10047,0.1695919492789074
10048,0.05982318819709345
10049,0.07830911055642581
10050,0.19322094394471306
10051,0.06913694377050399
10052,0.09553753516865973
10053,0.03704102951325301
10054,0.2236046730121875
10055,0.0695801428359159
10056,0.08606200406477559
10057,0.13229955489908227
10058,0.13881326902777238
10059,0.17767954104040798
10060,0.06831371023632896
10061,0.05271855005588273
10062,0.08617979746722243
10063,0.21631471450775816
10064,0.17752337272231686
10065,0.15447454402986563
10066,0.13552451444377395
10067,0.13747003018406506
10068,0.12961712598310696
10069,0.07273086858936204
10070,0.06821138405226178
10071,0.07070574130865127
10072,0.18512087423540163
10073,0.18402585661472393
10074,0.1406170672331746
10075,0.11952646624009511
10076,0.15225083779031548
10077,0.07684823952541779
10078,0.11777156628223345
10079,0.20049766473682173
10080,0.11761137327470854
10081,0.07176307349312559
10082,0.15154629538144523
10083,0.1801869497625448
10084,0.20702887388488653
10085,0.10514853825268049
10086,0.08533250307365674
10087,0.056100697903247405
10088,0.14320110674771863
10089,0.0787976302203988
10090,0.08934870049050121
10091,0.06661210384702534
10092,0.16709274673787003
